"date","year","month","day","7350001"
1979-03-30,1979,3,30,0
1979-03-31,1979,3,31,0
1979-04-01,1979,4,1,0
1979-04-02,1979,4,2,0
1979-04-03,1979,4,3,0
1979-04-04,1979,4,4,0
1979-04-05,1979,4,5,0
1979-04-06,1979,4,6,0
1979-04-07,1979,4,7,0
1979-04-08,1979,4,8,0
1979-04-09,1979,4,9,0
1979-04-10,1979,4,10,0
1979-04-11,1979,4,11,0
1979-04-12,1979,4,12,0
1979-04-13,1979,4,13,0
1979-04-14,1979,4,14,0
1979-04-15,1979,4,15,0
1979-04-16,1979,4,16,0
1979-04-17,1979,4,17,0
1979-04-18,1979,4,18,0
1979-04-19,1979,4,19,0
1979-04-20,1979,4,20,0
1979-04-21,1979,4,21,0
1979-04-22,1979,4,22,0
1979-04-23,1979,4,23,0
1979-04-24,1979,4,24,0
1979-04-25,1979,4,25,0
1979-04-26,1979,4,26,0
1979-04-27,1979,4,27,22.849804
1979-04-28,1979,4,28,12.532192
1979-04-29,1979,4,29,0
1979-04-30,1979,4,30,1.225299
1979-05-01,1979,5,1,45.737475
1979-05-02,1979,5,2,25.404537
1979-05-03,1979,5,3,0
1979-05-04,1979,5,4,0
1979-05-05,1979,5,5,0
1979-05-06,1979,5,6,0
1979-05-07,1979,5,7,0
1979-05-08,1979,5,8,0
1979-05-09,1979,5,9,10.029424
1979-05-10,1979,5,10,6.3852997
1979-05-11,1979,5,11,0
1979-05-12,1979,5,12,0
1979-05-13,1979,5,13,0
1979-05-14,1979,5,14,0.019851109
1979-05-15,1979,5,15,22.348761
1979-05-16,1979,5,16,43.379557
1979-05-17,1979,5,17,39.989218
1979-05-18,1979,5,18,0
1979-05-19,1979,5,19,0
1979-05-20,1979,5,20,12.909543
1979-05-21,1979,5,21,5.4804465
1979-05-22,1979,5,22,0
1979-05-23,1979,5,23,0
1979-05-24,1979,5,24,18.399486
1979-05-25,1979,5,25,0
1979-05-26,1979,5,26,0
1979-05-27,1979,5,27,19.206504
1979-05-28,1979,5,28,0
1979-05-29,1979,5,29,0
1979-05-30,1979,5,30,0
1979-05-31,1979,5,31,0
1979-06-01,1979,6,1,0
1979-06-02,1979,6,2,16.992252
1979-06-03,1979,6,3,0
1979-06-04,1979,6,4,0
1979-06-05,1979,6,5,0
1979-06-06,1979,6,6,0
1979-06-07,1979,6,7,0
1979-06-08,1979,6,8,0
1979-06-09,1979,6,9,0
1979-06-10,1979,6,10,0
1979-06-11,1979,6,11,0
1979-06-12,1979,6,12,0
1979-06-13,1979,6,13,0
1979-06-14,1979,6,14,0
1979-06-15,1979,6,15,0
1979-06-16,1979,6,16,0
1979-06-17,1979,6,17,0
1979-06-18,1979,6,18,20.819233
1979-06-19,1979,6,19,0.3426078
1979-06-20,1979,6,20,0
1979-06-21,1979,6,21,0
1979-06-22,1979,6,22,15.057971
1979-06-23,1979,6,23,0
1979-06-24,1979,6,24,0
1979-06-25,1979,6,25,0
1979-06-26,1979,6,26,0
1979-06-27,1979,6,27,0
1979-06-28,1979,6,28,0
1979-06-29,1979,6,29,0
1979-06-30,1979,6,30,0
1979-07-01,1979,7,1,0
1979-07-02,1979,7,2,0
1979-07-03,1979,7,3,0
1979-07-04,1979,7,4,0
1979-07-05,1979,7,5,0
1979-07-06,1979,7,6,0
1979-07-07,1979,7,7,0
1979-07-08,1979,7,8,0
1979-07-09,1979,7,9,0
1979-07-10,1979,7,10,0
1979-07-11,1979,7,11,0
1979-07-12,1979,7,12,11.780106
1979-07-13,1979,7,13,0
1979-07-14,1979,7,14,0
1979-07-15,1979,7,15,0
1979-07-16,1979,7,16,0
1979-07-17,1979,7,17,22.270093
1979-07-18,1979,7,18,0
1979-07-19,1979,7,19,0
1979-07-20,1979,7,20,0
1979-07-21,1979,7,21,0
1979-07-22,1979,7,22,12.39597
1979-07-23,1979,7,23,76.868056
1979-07-24,1979,7,24,19.329155
1979-07-25,1979,7,25,74.341682
1979-07-26,1979,7,26,47.541827
1979-07-27,1979,7,27,121.2148
1979-07-28,1979,7,28,108.47506
1979-07-29,1979,7,29,92.115406
1979-07-30,1979,7,30,101.2472
1979-07-31,1979,7,31,42.375274
1979-08-01,1979,8,1,7.4503434
1979-08-02,1979,8,2,1.8182435e-15
1979-08-03,1979,8,3,49.995985
1979-08-04,1979,8,4,13.59928
1979-08-05,1979,8,5,24.056286
1979-08-06,1979,8,6,10.54323
1979-08-07,1979,8,7,0
1979-08-08,1979,8,8,0
1979-08-09,1979,8,9,0
1979-08-10,1979,8,10,0
1979-08-11,1979,8,11,0
1979-08-12,1979,8,12,0
1979-08-13,1979,8,13,0
1979-08-14,1979,8,14,0
1979-08-15,1979,8,15,0
1979-08-16,1979,8,16,0
1979-08-17,1979,8,17,0
1979-08-18,1979,8,18,0
1979-08-19,1979,8,19,0
1979-08-20,1979,8,20,35.143107
1979-08-21,1979,8,21,23.790429
1979-08-22,1979,8,22,9.0924225
1979-08-23,1979,8,23,57.32637
1979-08-24,1979,8,24,55.140681
1979-08-25,1979,8,25,29.29897
1979-08-26,1979,8,26,42.883809
1979-08-27,1979,8,27,17.212258
1979-08-28,1979,8,28,0
1979-08-29,1979,8,29,72.953617
1979-08-30,1979,8,30,68.666163
1979-08-31,1979,8,31,7.3149397
1979-09-01,1979,9,1,0.26472289
1979-09-02,1979,9,2,0
1979-09-03,1979,9,3,0
1979-09-04,1979,9,4,0
1979-09-05,1979,9,5,0
1979-09-06,1979,9,6,0
1979-09-07,1979,9,7,0
1979-09-08,1979,9,8,0
1979-09-09,1979,9,9,0
1979-09-10,1979,9,10,8.5200398
1979-09-11,1979,9,11,1.81809
1979-09-12,1979,9,12,5.0412528
1979-09-13,1979,9,13,17.910415
1979-09-14,1979,9,14,16.352119
1979-09-15,1979,9,15,0
1979-09-16,1979,9,16,0
1979-09-17,1979,9,17,0
1979-09-18,1979,9,18,0
1979-09-19,1979,9,19,15.011233
1979-09-20,1979,9,20,1.014217
1979-09-21,1979,9,21,2.4971162
1979-09-22,1979,9,22,70.813131
1979-09-23,1979,9,23,30.384638
1979-09-24,1979,9,24,13.502385
1979-09-25,1979,9,25,48.325821
1979-09-26,1979,9,26,4.4896917
1979-09-27,1979,9,27,0
1979-09-28,1979,9,28,0
1979-09-29,1979,9,29,0
1979-09-30,1979,9,30,7.9524285
1979-10-01,1979,10,1,0
1979-10-02,1979,10,2,0.0152454
1979-10-03,1979,10,3,0
1979-10-04,1979,10,4,0
1979-10-05,1979,10,5,0
1979-10-06,1979,10,6,0
1979-10-07,1979,10,7,0
1979-10-08,1979,10,8,0
1979-10-09,1979,10,9,0
1979-10-10,1979,10,10,0
1979-10-11,1979,10,11,0
1979-10-12,1979,10,12,0
1979-10-13,1979,10,13,0
1979-10-14,1979,10,14,0
1979-10-15,1979,10,15,0
1979-10-16,1979,10,16,0
1979-10-17,1979,10,17,0
1979-10-18,1979,10,18,0
1979-10-19,1979,10,19,0
1979-10-20,1979,10,20,0
1979-10-21,1979,10,21,0
1979-10-22,1979,10,22,0
1979-10-23,1979,10,23,0
1979-10-24,1979,10,24,5.007954
1979-10-25,1979,10,25,0
1979-10-26,1979,10,26,6.9637565
1979-10-27,1979,10,27,0
1979-10-28,1979,10,28,0.25181576
1979-10-29,1979,10,29,11.27029
1979-10-30,1979,10,30,0
1979-10-31,1979,10,31,0
1979-11-01,1979,11,1,0
1979-11-02,1979,11,2,0
1979-11-03,1979,11,3,0
1979-11-04,1979,11,4,0
1979-11-05,1979,11,5,0
1979-11-06,1979,11,6,34.532659
1979-11-07,1979,11,7,11.164948
1979-11-08,1979,11,8,0
1979-11-09,1979,11,9,0
1979-11-10,1979,11,10,0
1979-11-11,1979,11,11,16.731112
1979-11-12,1979,11,12,14.785523
1979-11-13,1979,11,13,0
1979-11-14,1979,11,14,0
1979-11-15,1979,11,15,0
1979-11-16,1979,11,16,11.210409
1979-11-17,1979,11,17,27.299761
1979-11-18,1979,11,18,5.4064061
1979-11-19,1979,11,19,20.754313
1979-11-20,1979,11,20,12.29106
1979-11-21,1979,11,21,2.2388895
1979-11-22,1979,11,22,0
1979-11-23,1979,11,23,0
1979-11-24,1979,11,24,0
1979-11-25,1979,11,25,0
1979-11-26,1979,11,26,0
1979-11-27,1979,11,27,0
1979-11-28,1979,11,28,2.4697902
1979-11-29,1979,11,29,0
1979-11-30,1979,11,30,0
1979-12-01,1979,12,1,0
1979-12-02,1979,12,2,0
1979-12-03,1979,12,3,0
1979-12-04,1979,12,4,13.592011
1979-12-05,1979,12,5,65.556087
1979-12-06,1979,12,6,19.835877
1979-12-07,1979,12,7,0
1979-12-08,1979,12,8,0
1979-12-09,1979,12,9,0
1979-12-10,1979,12,10,11.790259
1979-12-11,1979,12,11,37.052012
1979-12-12,1979,12,12,0.23182758
1979-12-13,1979,12,13,0.40012855
1979-12-14,1979,12,14,0
1979-12-15,1979,12,15,0
1979-12-16,1979,12,16,0
1979-12-17,1979,12,17,0
1979-12-18,1979,12,18,0
1979-12-19,1979,12,19,0
1979-12-20,1979,12,20,2.9795583
1979-12-21,1979,12,21,0.78364926
1979-12-22,1979,12,22,0
1979-12-23,1979,12,23,0
1979-12-24,1979,12,24,0
1979-12-25,1979,12,25,0
1979-12-26,1979,12,26,0
1979-12-27,1979,12,27,0
1979-12-28,1979,12,28,0
1979-12-29,1979,12,29,0
1979-12-30,1979,12,30,0
1979-12-31,1979,12,31,0
1980-01-01,1980,1,1,0
1980-01-02,1980,1,2,0
1980-01-03,1980,1,3,0
1980-01-04,1980,1,4,0
1980-01-05,1980,1,5,0
1980-01-06,1980,1,6,0
1980-01-07,1980,1,7,0
1980-01-08,1980,1,8,0
1980-01-09,1980,1,9,0
1980-01-10,1980,1,10,0
1980-01-11,1980,1,11,0
1980-01-12,1980,1,12,0
1980-01-13,1980,1,13,0
1980-01-14,1980,1,14,0
1980-01-15,1980,1,15,0
1980-01-16,1980,1,16,0
1980-01-17,1980,1,17,0
1980-01-18,1980,1,18,0
1980-01-19,1980,1,19,0
1980-01-20,1980,1,20,0
1980-01-21,1980,1,21,0
1980-01-22,1980,1,22,0
1980-01-23,1980,1,23,0
1980-01-24,1980,1,24,0
1980-01-25,1980,1,25,0
1980-01-26,1980,1,26,0
1980-01-27,1980,1,27,0
1980-01-28,1980,1,28,0
1980-01-29,1980,1,29,0
1980-01-30,1980,1,30,0
1980-01-31,1980,1,31,0.013795752
1980-02-01,1980,2,1,0
1980-02-02,1980,2,2,0.026066102
1980-02-03,1980,2,3,0
1980-02-04,1980,2,4,0
1980-02-05,1980,2,5,0
1980-02-06,1980,2,6,1.1873596
1980-02-07,1980,2,7,0
1980-02-08,1980,2,8,46.114422
1980-02-09,1980,2,9,0
1980-02-10,1980,2,10,0.16355158
1980-02-11,1980,2,11,65.062683
1980-02-12,1980,2,12,0
1980-02-13,1980,2,13,0
1980-02-14,1980,2,14,0
1980-02-15,1980,2,15,0
1980-02-16,1980,2,16,0
1980-02-17,1980,2,17,0
1980-02-18,1980,2,18,0
1980-02-19,1980,2,19,0
1980-02-20,1980,2,20,1.1495588
1980-02-21,1980,2,21,0
1980-02-22,1980,2,22,0.11012039
1980-02-23,1980,2,23,0.15548896
1980-02-24,1980,2,24,0
1980-02-25,1980,2,25,0
1980-02-26,1980,2,26,5.1645616
1980-02-27,1980,2,27,0.82735645
1980-02-28,1980,2,28,61.409081
1980-02-29,1980,2,29,15.401366
1980-03-01,1980,3,1,0
1980-03-02,1980,3,2,0
1980-03-03,1980,3,3,0
1980-03-04,1980,3,4,23.700347
1980-03-05,1980,3,5,0
1980-03-06,1980,3,6,0
1980-03-07,1980,3,7,0
1980-03-08,1980,3,8,0
1980-03-09,1980,3,9,0
1980-03-10,1980,3,10,0
1980-03-11,1980,3,11,0
1980-03-12,1980,3,12,0
1980-03-13,1980,3,13,0
1980-03-14,1980,3,14,0
1980-03-15,1980,3,15,0
1980-03-16,1980,3,16,0
1980-03-17,1980,3,17,0
1980-03-18,1980,3,18,0
1980-03-19,1980,3,19,0
1980-03-20,1980,3,20,0
1980-03-21,1980,3,21,0
1980-03-22,1980,3,22,0
1980-03-23,1980,3,23,0
1980-03-24,1980,3,24,0
1980-03-25,1980,3,25,0
1980-03-26,1980,3,26,0
1980-03-27,1980,3,27,0
1980-03-28,1980,3,28,0
1980-03-29,1980,3,29,0
1980-03-30,1980,3,30,0
1980-03-31,1980,3,31,0
1980-04-01,1980,4,1,0
1980-04-02,1980,4,2,5.6324757
1980-04-03,1980,4,3,20.546503
1980-04-04,1980,4,4,0
1980-04-05,1980,4,5,0
1980-04-06,1980,4,6,0
1980-04-07,1980,4,7,16.492551
1980-04-08,1980,4,8,57.242238
1980-04-09,1980,4,9,121.53625
1980-04-10,1980,4,10,47.946612
1980-04-11,1980,4,11,0
1980-04-12,1980,4,12,5.4841188
1980-04-13,1980,4,13,0
1980-04-14,1980,4,14,0
1980-04-15,1980,4,15,0
1980-04-16,1980,4,16,56.732672
1980-04-17,1980,4,17,1.3690807
1980-04-18,1980,4,18,11.903617
1980-04-19,1980,4,19,0
1980-04-20,1980,4,20,0
1980-04-21,1980,4,21,16.372101
1980-04-22,1980,4,22,45.014346
1980-04-23,1980,4,23,51.931362
1980-04-24,1980,4,24,41.367293
1980-04-25,1980,4,25,3.5321898
1980-04-26,1980,4,26,26.012063
1980-04-27,1980,4,27,12.228394
1980-04-28,1980,4,28,0
1980-04-29,1980,4,29,0
1980-04-30,1980,4,30,0
1980-05-01,1980,5,1,0
1980-05-02,1980,5,2,0
1980-05-03,1980,5,3,0
1980-05-04,1980,5,4,26.126852
1980-05-05,1980,5,5,0
1980-05-06,1980,5,6,0
1980-05-07,1980,5,7,0
1980-05-08,1980,5,8,25.372488
1980-05-09,1980,5,9,96.933583
1980-05-10,1980,5,10,31.078076
1980-05-11,1980,5,11,42.448493
1980-05-12,1980,5,12,13.507913
1980-05-13,1980,5,13,37.407611
1980-05-14,1980,5,14,15.540035
1980-05-15,1980,5,15,0
1980-05-16,1980,5,16,0
1980-05-17,1980,5,17,5.2962451
1980-05-18,1980,5,18,12.258402
1980-05-19,1980,5,19,18.405589
1980-05-20,1980,5,20,63.040873
1980-05-21,1980,5,21,17.730511
1980-05-22,1980,5,22,28.859693
1980-05-23,1980,5,23,21.112722
1980-05-24,1980,5,24,0
1980-05-25,1980,5,25,0
1980-05-26,1980,5,26,42.378884
1980-05-27,1980,5,27,19.834921
1980-05-28,1980,5,28,17.309812
1980-05-29,1980,5,29,63.815622
1980-05-30,1980,5,30,26.310456
1980-05-31,1980,5,31,0.034134914
1980-06-01,1980,6,1,0
1980-06-02,1980,6,2,0
1980-06-03,1980,6,3,0
1980-06-04,1980,6,4,5.0419039
1980-06-05,1980,6,5,0.41112532
1980-06-06,1980,6,6,0
1980-06-07,1980,6,7,34.731946
1980-06-08,1980,6,8,25.951385
1980-06-09,1980,6,9,0
1980-06-10,1980,6,10,0
1980-06-11,1980,6,11,0
1980-06-12,1980,6,12,0
1980-06-13,1980,6,13,0
1980-06-14,1980,6,14,7.8982313
1980-06-15,1980,6,15,111.69448
1980-06-16,1980,6,16,14.804154
1980-06-17,1980,6,17,7.7239863
1980-06-18,1980,6,18,0
1980-06-19,1980,6,19,0
1980-06-20,1980,6,20,0
1980-06-21,1980,6,21,0
1980-06-22,1980,6,22,48.510634
1980-06-23,1980,6,23,6.8554847
1980-06-24,1980,6,24,20.645971
1980-06-25,1980,6,25,0
1980-06-26,1980,6,26,72.403967
1980-06-27,1980,6,27,162.988
1980-06-28,1980,6,28,33.590204
1980-06-29,1980,6,29,0.0010896173
1980-06-30,1980,6,30,0
1980-07-01,1980,7,1,0
1980-07-02,1980,7,2,0
1980-07-03,1980,7,3,0
1980-07-04,1980,7,4,0
1980-07-05,1980,7,5,1.1252608
1980-07-06,1980,7,6,13.967176
1980-07-07,1980,7,7,0
1980-07-08,1980,7,8,0
1980-07-09,1980,7,9,0
1980-07-10,1980,7,10,0
1980-07-11,1980,7,11,0
1980-07-12,1980,7,12,22.096987
1980-07-13,1980,7,13,54.360083
1980-07-14,1980,7,14,0
1980-07-15,1980,7,15,0
1980-07-16,1980,7,16,0
1980-07-17,1980,7,17,51.958622
1980-07-18,1980,7,18,68.341211
1980-07-19,1980,7,19,16.899542
1980-07-20,1980,7,20,10.705066
1980-07-21,1980,7,21,0
1980-07-22,1980,7,22,0
1980-07-23,1980,7,23,0
1980-07-24,1980,7,24,25.781682
1980-07-25,1980,7,25,27.522777
1980-07-26,1980,7,26,38.772884
1980-07-27,1980,7,27,53.753025
1980-07-28,1980,7,28,12.745492
1980-07-29,1980,7,29,0
1980-07-30,1980,7,30,0
1980-07-31,1980,7,31,0
1980-08-01,1980,8,1,0
1980-08-02,1980,8,2,20.82754
1980-08-03,1980,8,3,8.72792
1980-08-04,1980,8,4,0
1980-08-05,1980,8,5,12.302153
1980-08-06,1980,8,6,43.593365
1980-08-07,1980,8,7,13.600767
1980-08-08,1980,8,8,7.855637
1980-08-09,1980,8,9,18.578587
1980-08-10,1980,8,10,0
1980-08-11,1980,8,11,0
1980-08-12,1980,8,12,0
1980-08-13,1980,8,13,0
1980-08-14,1980,8,14,0
1980-08-15,1980,8,15,11.632958
1980-08-16,1980,8,16,0
1980-08-17,1980,8,17,0
1980-08-18,1980,8,18,6.9302318
1980-08-19,1980,8,19,0
1980-08-20,1980,8,20,11.305055
1980-08-21,1980,8,21,0
1980-08-22,1980,8,22,0
1980-08-23,1980,8,23,0
1980-08-24,1980,8,24,0
1980-08-25,1980,8,25,0
1980-08-26,1980,8,26,0
1980-08-27,1980,8,27,0
1980-08-28,1980,8,28,0
1980-08-29,1980,8,29,0
1980-08-30,1980,8,30,0
1980-08-31,1980,8,31,0
1980-09-01,1980,9,1,0
1980-09-02,1980,9,2,0
1980-09-03,1980,9,3,0
1980-09-04,1980,9,4,0
1980-09-05,1980,9,5,0
1980-09-06,1980,9,6,5.9610675
1980-09-07,1980,9,7,0
1980-09-08,1980,9,8,0
1980-09-09,1980,9,9,0
1980-09-10,1980,9,10,0
1980-09-11,1980,9,11,0
1980-09-12,1980,9,12,0
1980-09-13,1980,9,13,0
1980-09-14,1980,9,14,0
1980-09-15,1980,9,15,0
1980-09-16,1980,9,16,0
1980-09-17,1980,9,17,14.40191
1980-09-18,1980,9,18,0
1980-09-19,1980,9,19,0
1980-09-20,1980,9,20,0
1980-09-21,1980,9,21,0
1980-09-22,1980,9,22,0
1980-09-23,1980,9,23,0
1980-09-24,1980,9,24,0
1980-09-25,1980,9,25,6.8588314
1980-09-26,1980,9,26,13.87376
1980-09-27,1980,9,27,0
1980-09-28,1980,9,28,13.73009
1980-09-29,1980,9,29,45.874599
1980-09-30,1980,9,30,4.3854759
1980-10-01,1980,10,1,0
1980-10-02,1980,10,2,0
1980-10-03,1980,10,3,0
1980-10-04,1980,10,4,0
1980-10-05,1980,10,5,0
1980-10-06,1980,10,6,0
1980-10-07,1980,10,7,0
1980-10-08,1980,10,8,0
1980-10-09,1980,10,9,1.3790719
1980-10-10,1980,10,10,0
1980-10-11,1980,10,11,0
1980-10-12,1980,10,12,0
1980-10-13,1980,10,13,0
1980-10-14,1980,10,14,0
1980-10-15,1980,10,15,0
1980-10-16,1980,10,16,0
1980-10-17,1980,10,17,0
1980-10-18,1980,10,18,0
1980-10-19,1980,10,19,0
1980-10-20,1980,10,20,0
1980-10-21,1980,10,21,0
1980-10-22,1980,10,22,0
1980-10-23,1980,10,23,0
1980-10-24,1980,10,24,0
1980-10-25,1980,10,25,0
1980-10-26,1980,10,26,0
1980-10-27,1980,10,27,0
1980-10-28,1980,10,28,0
1980-10-29,1980,10,29,0
1980-10-30,1980,10,30,0
1980-10-31,1980,10,31,0
1980-11-01,1980,11,1,0
1980-11-02,1980,11,2,1.0205523
1980-11-03,1980,11,3,0
1980-11-04,1980,11,4,0
1980-11-05,1980,11,5,0
1980-11-06,1980,11,6,39.12035
1980-11-07,1980,11,7,0.68730061
1980-11-08,1980,11,8,0
1980-11-09,1980,11,9,0
1980-11-10,1980,11,10,0
1980-11-11,1980,11,11,0
1980-11-12,1980,11,12,0
1980-11-13,1980,11,13,0
1980-11-14,1980,11,14,0
1980-11-15,1980,11,15,0
1980-11-16,1980,11,16,0
1980-11-17,1980,11,17,0
1980-11-18,1980,11,18,6.2570744
1980-11-19,1980,11,19,22.16503
1980-11-20,1980,11,20,2.5865601
1980-11-21,1980,11,21,0
1980-11-22,1980,11,22,0
1980-11-23,1980,11,23,0
1980-11-24,1980,11,24,0
1980-11-25,1980,11,25,0
1980-11-26,1980,11,26,0
1980-11-27,1980,11,27,0
1980-11-28,1980,11,28,0
1980-11-29,1980,11,29,0
1980-11-30,1980,11,30,0
1980-12-01,1980,12,1,0
1980-12-02,1980,12,2,0
1980-12-03,1980,12,3,0
1980-12-04,1980,12,4,0
1980-12-05,1980,12,5,0
1980-12-06,1980,12,6,0
1980-12-07,1980,12,7,0
1980-12-08,1980,12,8,0
1980-12-09,1980,12,9,0
1980-12-10,1980,12,10,0
1980-12-11,1980,12,11,0
1980-12-12,1980,12,12,18.58221
1980-12-13,1980,12,13,0
1980-12-14,1980,12,14,0
1980-12-15,1980,12,15,0
1980-12-16,1980,12,16,0
1980-12-17,1980,12,17,0
1980-12-18,1980,12,18,0.005104394
1980-12-19,1980,12,19,0
1980-12-20,1980,12,20,0
1980-12-21,1980,12,21,0
1980-12-22,1980,12,22,0
1980-12-23,1980,12,23,0
1980-12-24,1980,12,24,0
1980-12-25,1980,12,25,0
1980-12-26,1980,12,26,0
1980-12-27,1980,12,27,0
1980-12-28,1980,12,28,0
1980-12-29,1980,12,29,5.6610837
1980-12-30,1980,12,30,38.23954
1980-12-31,1980,12,31,0.091273328
1981-01-01,1981,1,1,0
1981-01-02,1981,1,2,0
1981-01-03,1981,1,3,0
1981-01-04,1981,1,4,0
1981-01-05,1981,1,5,0
1981-01-06,1981,1,6,0
1981-01-07,1981,1,7,0
1981-01-08,1981,1,8,0
1981-01-09,1981,1,9,0
1981-01-10,1981,1,10,0
1981-01-11,1981,1,11,0
1981-01-12,1981,1,12,0
1981-01-13,1981,1,13,0
1981-01-14,1981,1,14,3.3756729e-05
1981-01-15,1981,1,15,4.5591691
1981-01-16,1981,1,16,0
1981-01-17,1981,1,17,0.16122017
1981-01-18,1981,1,18,6.471091
1981-01-19,1981,1,19,18.790263
1981-01-20,1981,1,20,0
1981-01-21,1981,1,21,0
1981-01-22,1981,1,22,5.3683192
1981-01-23,1981,1,23,0
1981-01-24,1981,1,24,1.6677887
1981-01-25,1981,1,25,0.10703832
1981-01-26,1981,1,26,4.9778585
1981-01-27,1981,1,27,0
1981-01-28,1981,1,28,0
1981-01-29,1981,1,29,0
1981-01-30,1981,1,30,0
1981-01-31,1981,1,31,0
1981-02-01,1981,2,1,0
1981-02-02,1981,2,2,0
1981-02-03,1981,2,3,0
1981-02-04,1981,2,4,0
1981-02-05,1981,2,5,0
1981-02-06,1981,2,6,0.098197662
1981-02-07,1981,2,7,0.024684563
1981-02-08,1981,2,8,0
1981-02-09,1981,2,9,0
1981-02-10,1981,2,10,0
1981-02-11,1981,2,11,4.7018207
1981-02-12,1981,2,12,8.1720762
1981-02-13,1981,2,13,0
1981-02-14,1981,2,14,0
1981-02-15,1981,2,15,0
1981-02-16,1981,2,16,0
1981-02-17,1981,2,17,0
1981-02-18,1981,2,18,0
1981-02-19,1981,2,19,0
1981-02-20,1981,2,20,0
1981-02-21,1981,2,21,0
1981-02-22,1981,2,22,0
1981-02-23,1981,2,23,0
1981-02-24,1981,2,24,0
1981-02-25,1981,2,25,0
1981-02-26,1981,2,26,0
1981-02-27,1981,2,27,0
1981-02-28,1981,2,28,0
1981-03-01,1981,3,1,0
1981-03-02,1981,3,2,0
1981-03-03,1981,3,3,0
1981-03-04,1981,3,4,0
1981-03-05,1981,3,5,0
1981-03-06,1981,3,6,0
1981-03-07,1981,3,7,0
1981-03-08,1981,3,8,0
1981-03-09,1981,3,9,0
1981-03-10,1981,3,10,0
1981-03-11,1981,3,11,0
1981-03-12,1981,3,12,0
1981-03-13,1981,3,13,0
1981-03-14,1981,3,14,17.641447
1981-03-15,1981,3,15,0.956701
1981-03-16,1981,3,16,0
1981-03-17,1981,3,17,0
1981-03-18,1981,3,18,0
1981-03-19,1981,3,19,0
1981-03-20,1981,3,20,0
1981-03-21,1981,3,21,0
1981-03-22,1981,3,22,18.24633
1981-03-23,1981,3,23,0
1981-03-24,1981,3,24,0
1981-03-25,1981,3,25,0
1981-03-26,1981,3,26,0
1981-03-27,1981,3,27,0
1981-03-28,1981,3,28,0
1981-03-29,1981,3,29,6.6660061
1981-03-30,1981,3,30,6.1535803
1981-03-31,1981,3,31,0
1981-04-01,1981,4,1,0
1981-04-02,1981,4,2,0
1981-04-03,1981,4,3,0
1981-04-04,1981,4,4,0
1981-04-05,1981,4,5,0
1981-04-06,1981,4,6,0
